keyword,sku,url_produk
serum wajah,BEF-44369-00436,https://www.blibli.com/p/nivea-sun-face-oil-control-serum-wajah/ps--BEF-44369-00436?ds=BEF-44369-00436-00001&source=SEARCH&sid=92ecabb7f3f11338&metaData=SnHZRCX7NPLsJ+ExPEFNCycpTyS3V4Bt86XaxsYSf7+X0LAHVJZ7EB+ox4oiZlNaacUgm7GdO36oFw9ZiydwnlotyG7K9fuf6GhuhBg1qx5fpZP/HlAo0kBDTb857XQHO00wcIcM43S5kDh1UxrTh35uVJiiuCPRdlV4aliGvlC4/N0ykXdPBQ+Zmpzx07ptzUFBGHaqDmifgehGXhyauPgr1Hoeyitrmt4fyt7ifN2hNfGHIUs9KBckMnksCpXRYssVu0193AnEdt32xJkHmtlNLIyknKlJ1y5riqBNEQE=&cnc=false&pickupPointCode=PP-3013016&pid1=BEF-44369-00436&tag=2HD
serum wajah,PTP-60093-00130,https://www.blibli.com/p/wardah-crystal-secret-serum-niacinamide-tranexamic-acid-txa-alpha-arbutin-dark-spot-brightening-serum-20-ml/ps--PTP-60093-00130?ds=PTP-60093-00130-00001&source=SEARCH&sid=92ecabb7f3f11338&metaData=SnHZRCX7NPLsJ+ExPEFNC4sD94BstVlZQecaEkYEIOy/HAkxoVke7cxJ4LyInlLe+fY3xtIYLyMVvJmoS5b7w5bKIFVX5lKVfE28/P1rwwdP0HfjxNkfgWHG5INuEdtbni/RfXtjO+mLEBi1JvU4oOf9OamnFrvil6IltQoJVV6jVmOzOuaWPWF0cRB982a4aUstk2t0BILv/Lzh9A11IUTUMDeew7Pg3XtvMFMk7k82HLdI2ARg+sCBjHssVamxFpfrceJHq0RghQGUbMZDOg==&cnc=false&pickupPointCode=PP-3541193&pid1=PTP-60093-00130&tag=2HD
serum wajah,SEB-60031-00432,https://www.blibli.com/p/sensatia-tea-tree-lemon-facial-c-serum-60ml/ps--SEB-60031-00432?ds=SEB-60031-00432-00001&source=SEARCH&sid=92ecabb7f3f11338&metaData=SnHZRCX7NPLsJ+ExPEFNCyyDdutSjnAKjW/qtRSWe1IH5hXXWkF0dKfPGTdZQcdlAj6Z3cBmLTkb6+lDJF90N5bKIFVX5lKVfE28/P1rwwdP0HfjxNkfgWHG5INuEdtbni/RfXtjO+mLEBi1JvU4oOf9OamnFrvil6IltQoJVV6jVmOzOuaWPWF0cRB982a4aUstk2t0BILv/Lzh9A11IUTUMDeew7Pg3XtvMFMk7k82HLdI2ARg+sCBjHssVamxFpfrceJHq0RghQGUbMZDOg==&cnc=false&pickupPointCode=PP-3572193&pid1=SEB-60031-00432
serum wajah,ERS-60058-00036,https://www.blibli.com/p/erha-truwhite-vitamin-c-peptides-brightening-serum-20-ml-serum-pencerah-wajah/ps--ERS-60058-00036?ds=ERS-60058-00036-00001&source=SEARCH&sid=92ecabb7f3f11338&metaData=SnHZRCX7NPLsJ+ExPEFNCxzohPZzaxyiJv5ug5c6gt1LmUH03yCn7kyfpCjwZUlDIcZ7GiGUXR93rXP0SEqn8lotyG7K9fuf6GhuhBg1qx5fpZP/HlAo0kBDTb857XQHO00wcIcM43S5kDh1UxrTh35uVJiiuCPRdlV4aliGvlC4/N0ykXdPBQ+Zmpzx07ptzUFBGHaqDmifgehGXhyauPgr1Hoeyitrmt4fyt7ifN2hNfGHIUs9KBckMnksCpXRYssVu0193AnEdt32xJkHmtlNLIyknKlJ1y5riqBNEQE=&cnc=false&pickupPointCode=PP-3525659&pid1=ERS-60058-00036&tag=2HD
serum wajah,SEB-60031-00429,https://www.blibli.com/p/sensatia-sandalwood-dream-facial-c-serum-60-ml/ps--SEB-60031-00429?ds=SEB-60031-00429-00001&source=SEARCH&sid=92ecabb7f3f11338&metaData=SnHZRCX7NPLsJ+ExPEFNCyyDdutSjnAKjW/qtRSWe1IH5hXXWkF0dKfPGTdZQcdlqOL0NHSGJYqWr040C+t24pbKIFVX5lKVfE28/P1rwwdP0HfjxNkfgWHG5INuEdtbni/RfXtjO+mLEBi1JvU4oOf9OamnFrvil6IltQoJVV6jVmOzOuaWPWF0cRB982a4aUstk2t0BILv/Lzh9A11IUTUMDeew7Pg3XtvMFMk7k82HLdI2ARg+sCBjHssVamxFpfrceJHq0RghQGUbMZDOg==&cnc=false&pickupPointCode=PP-3572193&pid1=SEB-60031-00429
serum wajah,SAO-60042-00197,https://www.blibli.com/p/safi-age-defy-gold-water-essence-30-ml-serum-wajah-anti-aging/ps--SAO-60042-00197?ds=SAO-60042-00197-00001&source=SEARCH&sid=92ecabb7f3f11338&metaData=SnHZRCX7NPLsJ+ExPEFNC+p/AVA0mwbANsVpLR+XCRlh65+2D9LCCYMUVfvFkXnfQ/fHN8tRI6aPwgRVayqaCFX6YqNL/N38iJlYkQlI2HD9cnB7A9Br96VNOoae/H1+BSFd02BuHmZWh0L7R6dhksB+tPNv9ITp+8ttAFmGt50HmOPOo9vK7ml77mG9hBQkfrBqDiFtb/NfQmxyg2acJcg1szMB4oGq0Ub3qBXehHVxdJRV0azm8DlTTJriAKgd5c+yN/osOfC7MJPr42cJlA==&cnc=false&pickupPointCode=PP-3044432&pid1=SAO-60042-00197
serum wajah,SEB-60031-00430,https://www.blibli.com/p/sensatia-unscented-sensitive-facial-c-serum-60-ml/ps--SEB-60031-00430?ds=SEB-60031-00430-00001&source=SEARCH&sid=92ecabb7f3f11338&metaData=SnHZRCX7NPLsJ+ExPEFNCyyDdutSjnAKjW/qtRSWe1IH5hXXWkF0dKfPGTdZQcdlFqsHqp0bZ1mcjqrBjmiF25bKIFVX5lKVfE28/P1rwwdP0HfjxNkfgWHG5INuEdtbni/RfXtjO+mLEBi1JvU4oOf9OamnFrvil6IltQoJVV6jVmOzOuaWPWF0cRB982a4aUstk2t0BILv/Lzh9A11IUTUMDeew7Pg3XtvMFMk7k82HLdI2ARg+sCBjHssVamxFpfrceJHq0RghQGUbMZDOg==&cnc=false&pickupPointCode=PP-3572193&pid1=SEB-60031-00430
serum wajah,IMA-70045-00167,https://www.blibli.com/p/implora-serum-wajah/ps--IMA-70045-00167?ds=IMA-70045-00167-00005&source=SEARCH&sid=92ecabb7f3f11338&metaData=SnHZRCX7NPLsJ+ExPEFNCzcTLm2yJwfE+vqixRWQ5q+T2r7fOYNS0fn24lYkspaB0l+r5YtxTSDvbTIMSgJS7+Wk7L/WjZW4V3T1+QzDEpiZTqX+08YMFPt67oXduO/veDye5g4cJG51p5fjAlqNKr3Qa6Aw9nJN8ZS3vPJl9087KBj1oW91VVdgmsyeMwxAl5rCVItuk2P4UyYJzWqlr7S/e79uzCVds9yFTokEf4Bfe9IHMrmH1nqbWmfvzD3tLefyAel4gj9JGPlH41k+QFmGowD023tyY8IGFAqegKA=&cnc=false&pickupPointCode=PP-3462180&pid1=IMA-70045-00167
serum wajah,KEG-70073-00001,https://www.blibli.com/p/keeda-glow-whitening-serum-serum-whitening-brightening-wajah-terbaik/ps--KEG-70073-00001?ds=KEG-70073-00001-00001&source=SEARCH&sid=92ecabb7f3f11338&metaData=SnHZRCX7NPLsJ+ExPEFNC5ve/n9i6faHZpUkF2NushKGkIqt3bNpbYK+L444Uhhh32nqBGbyK+XZe/aVm2mpNJbKIFVX5lKVfE28/P1rwwdP0HfjxNkfgWHG5INuEdtbni/RfXtjO+mLEBi1JvU4oOf9OamnFrvil6IltQoJVV6jVmOzOuaWPWF0cRB982a4aUstk2t0BILv/Lzh9A11IUTUMDeew7Pg3XtvMFMk7k82HLdI2ARg+sCBjHssVamxFpfrceJHq0RghQGUbMZDOg==&cnc=false&pickupPointCode=PP-3533102&pid1=KEG-70073-00001
serum wajah,SEB-60031-00427,https://www.blibli.com/p/sensatia-neroli-blossom-facial-c-serum-60-ml/ps--SEB-60031-00427?ds=SEB-60031-00427-00001&source=SEARCH&sid=92ecabb7f3f11338&metaData=SnHZRCX7NPLsJ+ExPEFNCyyDdutSjnAKjW/qtRSWe1IH5hXXWkF0dKfPGTdZQcdlnQ3txrw/QD490KHFdWcpf5bKIFVX5lKVfE28/P1rwwdP0HfjxNkfgWHG5INuEdtbni/RfXtjO+mLEBi1JvU4oOf9OamnFrvil6IltQoJVV6jVmOzOuaWPWF0cRB982a4aUstk2t0BILv/Lzh9A11IUTUMDeew7Pg3XtvMFMk7k82HLdI2ARg+sCBjHssVamxFpfrceJHq0RghQGUbMZDOg==&cnc=false&pickupPointCode=PP-3572193&pid1=SEB-60031-00427
